constructorId,constructorRef,name,nationality,url,constructor_bio
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,"BMW has been involved in Formula One in a number of capacities since the inauguration of the World Drivers' Championship in 1950. The company entered occasional races in the 1950s and 1960s (often under Formula Two regulations), before building the BMW M12/13 inline-four turbocharged engine in the 1980s. This engine was the result of a deal between BMW and Brabham, which resulted in the team's chassis being powered by BMW engines from 1982 until 1987, a period in which Nelson Piquet won the 1983 championship driving a Brabham BT52-BMW. BMW also supplied the M12/13 on a customer basis to the ATS, Arrows, Benetton and Ligier teams during this period, with various degrees of success. In 1988, Brabham temporarily withdrew from the sport and BMW withdrew its official backing from the engines, which were still used by the Arrows team under the Megatron badge. Turbocharged engines were banned by the revised Formula One Technical Regulations for 1989, rendering the M12/13 obsolete.BMW decided to return to Formula One in the late 1990s by signing an exclusive contract with the Williams team, which needed a new long-term engine supplier after the withdrawal of Renault in 1997. The programme resulted in the creation of a new V10 engine which made its race début in the Williams FW22 in 2000. The following year saw the partnership move from the midfield to challenging for race victories, but the desired championship remained elusive due to the dominance of Michael Schumacher and Ferrari in the first half of the 2000s. By 2005, the relationship between BMW and Williams had deteriorated, and BMW chose to part company and buy the rival Sauber team outright.The BMW Sauber project lasted from 2006 until 2009, and resulted in a substantial increase in competitiveness for the Swiss former privateer team. Two podium finishes in the first year were followed by a solid third in the Constructors' Championship in 2007 (which became second when McLaren was disqualified). In 2008, Robert Kubica won the team's only race, the 2008 Canadian Grand Prix, and led the Drivers' Championship at one point, but the team chose to focus on development of its 2009 car and slipped back in the standings by the end of the season. The 2009 season was a major disappointment as the F1.09 chassis proved uncompetitive. Combined with the global financial recession and the company's frustration about the limitations of the contemporary technical regulations in developing technology relevant to road cars, BMW chose to withdraw from the sport, selling the team back to its founder, Peter Sauber."
2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,"Renault, a French automobile manufacturer, has been associated with Formula One as both team owner and engine manufacturer for various periods since 1977. In 1977, the company entered Formula One as a constructor, introducing the turbo engine to Formula One with its EF1 engine. In 1983, Renault began supplying engines to other teams. Although the Renault team had won races, it withdrew at the end of 1985. Renault engines continued to be raced until 1986.Renault returned to Formula One in 1989 as an engine manufacturer. It won five drivers' titles and six constructors' titles between 1992 and 1997 with Williams and Benetton, before ending its works involvement after 1997, though their engines continued to be used without works backing until 2000.In 2000, Renault acquired the Enstone-based Benetton Formula team (formerly Toleman). Renault became a works engine manufacturer again in 2001, and in 2002 the Enstone-based team was re-branded as Renault. The team won the drivers' and constructors' championships in 2005 and 2006.By 2011, Renault had sold its shares in the Enstone-based team, though it continued to use the Renault chassis name in 2011. Renault remained in the sport as an engine manufacturer, winning four drivers' and constructors' titles with Red Bull Racing in 2010–2013.The company bought the Enstone-based team again in 2016 and re-branded it as Renault. The team didn't win in the following five seasons and was re-branded as Alpine in 2021 with the Renault marque remaining as engine manufacturer.As a team owner, Renault has won two constructors' and drivers' championships, while as an engine manufacturer it has 12 constructors' and 11 drivers' championships. It has collected over 160 wins as engine supplier, ranking fourth in Formula One history."
3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,"44°18′28″N 11°51′42″E﻿ / ﻿44.3078983°N 11.8617271°E﻿ / 44.3078983; 11.8617271Scuderia Toro Rosso (Italian pronunciation: [skudeˈriːa ˈtɔːro ˈrosso]; Toro Rosso is a literal translation of ""Red Bull""), commonly known as Toro Rosso or by its abbreviation STR, was an Italian Formula One racing team. It was one of two Formula One teams owned by Austrian beverage company Red Bull, the other being Red Bull Racing. Toro Rosso functioned as a junior team to Red Bull Racing, with the aim of developing the skills of promising drivers for the senior team. The team made its racing début in the 2006 season, moving to complete independence from its sister team in 2010. The team changed its name to Scuderia AlphaTauri in 2020 to promote parent company Red Bull's fashion label of the same name.The team was established after Paul Stoddart sold his remaining interest in the Minardi team at the end of 2005 to Red Bull's owner, Dietrich Mateschitz, and Minardi was renamed Toro Rosso.Mateschitz subsequently struck a 50/50 joint-ownership deal with former Formula One driver Gerhard Berger before the start of the season. In late November 2008, Red Bull regained total ownership of Toro Rosso after buying back Berger's share of the team.From 2007 to 2013, Toro Rosso used Ferrari V8 engines, taking over the contract that their senior team broke from at the end of 2006 to switch engine builders to Renault. For 2014, Toro Rosso switched to Renault engines as well, but in 2016 returned to using Ferrari power. However, they switched back to Renault in 2017 (albeit under 'Toro Rosso' branding), then in 2018 to Honda. The team principal was Franz Tost, formerly of BMW's motor sport division.Vitantonio Liuzzi scored the team's first point in its first season at the 2006 United States Grand Prix. The team's first podium and only pole position and victory were scored by Sebastian Vettel at the 2008 Italian Grand Prix. Max Verstappen became the youngest driver to compete in Formula One, at 17 years and 166 days old, in a Toro Rosso at the 2015 Australian Grand Prix."
4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Toyota Racing may refer to:
5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,"Scuderia Ferrari S.p.A. (Italian: [skudeˈriːa ferˈraːri]) is the racing division of luxury Italian auto manufacturer Ferrari and the racing team that competes in Formula One racing. The team is also known by the nickname ""The Prancing Horse"" (Italian: il Cavallino Rampante or simply il Cavallino), in reference to their logo. It is the oldest surviving and most successful Formula One team, having competed in every world championship since the 1950 Formula One season. The team was founded by Enzo Ferrari, initially to race cars produced by Alfa Romeo. By 1947 Ferrari had begun building its own cars. Among its important achievements outside Formula One are winning the World Sportscar Championship, 24 Hours of Le Mans, 24 Hours of Spa, 24 Hours of Daytona, 12 Hours of Sebring, Bathurst 12 Hour, races for Grand tourer cars and racing on road courses of the Targa Florio, the Mille Miglia and the Carrera Panamericana. The team is also known for its passionate support base, known as the tifosi. The Italian Grand Prix at Monza is regarded as the team's home race.As a constructor in Formula One, Ferrari has a record 16 Constructors' Championships. Their most recent Constructors' Championship was won in 2008. The team also holds the record for the most Drivers' Championships with 15, won by nine different drivers: Alberto Ascari, Juan Manuel Fangio, Mike Hawthorn, Phil Hill, John Surtees, Niki Lauda, Jody Scheckter, Michael Schumacher and Kimi Räikkönen. Räikkönen's title in 2007 is the most recent for the team. The 2020 Tuscan Grand Prix marked Ferrari's 1000th Grand Prix in Formula One.Michael Schumacher is the team's most successful driver. Joining the team in 1996 and driving for them until his first retirement in 2006, he won five consecutive drivers' titles and 72 Grands Prix for the team. His titles came consecutively between 2000 and 2004, and the team won consecutive constructors' titles between 1999 and 2004, marking the era as the most successful period in the team's history. The team's drivers for the 2023 Formula 1 season are Charles Leclerc and Carlos Sainz Jr."
6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,"51°37′5″N 1°24′46″W﻿ / ﻿51.61806°N 1.41278°W﻿ / 51.61806; -1.41278Williams Grand Prix Engineering Limited, currently racing in Formula One as Williams Racing, is a British Formula One team and constructor. It was founded by Frank Williams (1942–2021) and Patrick Head. The team was formed in 1977 after Frank Williams' earlier unsuccessful F1 operation: Frank Williams Racing Cars (which later became Wolf–Williams Racing in 1976). The team is based in Grove, Oxfordshire, on a 60-acre (24 ha) site.The team's first race was the 1977 Spanish Grand Prix, where the new team ran a March chassis for Patrick Nève. Williams started manufacturing its own cars the following year, and Clay Regazzoni won Williams' first race at the 1979 British Grand Prix. At the 1997 British Grand Prix, Jacques Villeneuve scored the team's 100th race victory, making Williams one of only five teams in Formula One, alongside Ferrari, McLaren, Mercedes, and Red Bull Racing to win 100 races. Williams won nine Constructors' Championships between 1980 and 1997. This was a record until Ferrari won its tenth championship in 2000.Notable drivers for Williams include: Alan Jones, Keke Rosberg, Nigel Mansell, Damon Hill, David Coulthard, Jenson Button, Juan Pablo Montoya, Alain Prost, Nelson Piquet, Ayrton Senna, Riccardo Patrese, Valtteri Bottas, Felipe Massa and Jacques Villeneuve. Of these drivers, Jones, Rosberg, Mansell, Hill, Piquet, Prost, and Villeneuve won the Drivers' title with the team. Of those who have won the championship with Williams, only Jones, Rosberg and Villeneuve defended their title while still with the team; as Piquet moved to Lotus after winning the 1987 championship; Mansell left F1 to compete in the CART series after winning the 1992 championship, Prost retired after winning the 1993 championship, and Hill moved to Arrows after winning the 1996 championship. None of Williams' Drivers' Champions went on to win another championship after their success with Williams.Williams have worked with many engine manufacturers, most successfully with Renault, winning five of their nine Constructors' titles with the company. Along with Ferrari, McLaren, Benetton and Renault, Williams is one of a group of five teams that won every Constructors' Championship between 1979 and 2008 and every Drivers' Championship from 1984 to 2008.Williams also has business interests beyond Formula One. They have established Williams Advanced Engineering and Williams Hybrid Power, who take technology originally developed for Formula One and adapt it for commercial applications. In April 2014, Williams Hybrid Power was sold to GKN.In May 2020, Williams announced they were seeking buyers for a portion of the team due to poor financial performance in 2019 and that they had terminated the contract of title sponsor ROKiT. On 21 August 2020, Williams was acquired by Dorilton Capital.Frank and Claire Williams stepped down from being Manager and Deputy Manager of the team on 6 September 2020, with the 2020 Italian Grand Prix being their last time in their respective positions."
7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal, and shortly afterwards organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era; with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna won seven Drivers' Championships between them and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. By the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, with driver Lewis Hamilton taking their latest title in 2008.Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. At the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024.After initially returning to the Indianapolis 500 in 2017 as a backer of Andretti Autosport to run Fernando Alonso and then in 2019 as an independent entry, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021.McLaren entered the electric off-road racing series Extreme E in 2022 and joined Formula E in the 2022-23 season."
8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,"Super Aguri F1 was a Formula One team that competed from 2006 to 2008. The team, founded by former F1 driver Aguri Suzuki, was based in Tokyo, Japan, but operated from the former Arrows factory at the Leafield Technical Centre, Oxfordshire, England. The cars were referred to as Super Aguri Hondas, with the team functioning to some degree as an unofficial Honda 'B'-team. After participating in the championship for 2 years and 4 months, the team withdrew from F1 after 4 races in the 2008 season due to financial difficulties. Throughout the team's time in the sport, it scored four points, all of which were scored by Takuma Sato during the 2007 season."
9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,"Racing Point Force India Formula One Team was the title under which Racing Point UK made a late entry into the 2018 Formula One World Championship. The team used the constructor name ""Force India"", competed under a British licence and was based in Silverstone, United Kingdom.The team was formed in August 2018 when investors purchased the assets of Sahara Force India F1 team, which was operating under administration.  The consortium of investors included André Desmarais, Jonathan Dudman, John D. Idol, John McCaw Jr., Michael de Picciotto and Silas Chou named Racing Point UK Ltd. and were led by Lawrence Stroll, the father of then-Williams F1 driver Lance Stroll. The team made its competitive debut at the 2018 Belgian Grand Prix.The team was renamed in February 2019 as Racing Point F1 Team."
10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,"The Japanese automobile manufacturer Honda has participated in Formula One, as an engine manufacturer and team owner, for various periods since 1964. Honda's involvement in Formula One began as a full team and engine entry in the 1964 season, and in 1965 they achieved their first victory at the Mexican Grand Prix. After further success with John Surtees, Honda withdrew at the end of the 1968 season due to difficulties selling road cars in the United States and Honda driver Jo Schlesser's fatal accident.Honda returned in 1983 as an engine manufacturer, which started a very successful period for the company. After winning races in 1984 and 1985, Honda won the Constructors' Championship every year between 1986 and 1991 with Williams and McLaren, and the Drivers' Championship every year from 1987 to 1991 with Nelson Piquet, Ayrton Senna and Alain Prost. Honda withdrew at the end of 1992 after having achieved their targets and suffering the burst of the Japanese asset price bubble.Honda returned again in 2000, providing engines for British American Racing (BAR). BAR-Honda finished second in the Constructors' Championship in 2004, and by the end of 2005 Honda had bought out the BAR team, which was rebranded as Honda for 2006. After winning in 2006 with Jenson Button at the Hungarian Grand Prix, Honda announced in December 2008 that they would be exiting Formula One with immediate effect due to the global financial crisis, following limited success across 2007 and 2008.In 2015, Honda returned to the sport as a works power unit supplier to McLaren. The first iterations of the Honda power units proved to be uncompetitive, and McLaren and Honda split after three years. Toro Rosso agreed to use Honda engines for the 2018 season as a works outfit, and after Honda showed fast development with the engines, Red Bull Racing agreed to also take on Honda engines for the 2019 season. Honda achieved their first victory of the hybrid era at the 2019 Austrian Grand Prix, and numerous wins followed thereafter with both teams. The programme culminated in the 2021 season, when Honda-powered driver Max Verstappen won the World Championship. The company officially withdrew from the series after 2021 to focus its resources on carbon neutral technologies, although an arrangement was made for them to continue supplying the Red Bull teams until the end of 2025, with the Honda-built engines winning further titles in 2022.[d] They will make a full-scale return in 2026 with Aston Martin as their works partner, enticed by the introduction of more sustainable regulations.[citation needed]As an engine manufacturer, Honda has won six World Constructors' Championships, six World Drivers' Championships and over 80 Grands Prix, ranking fifth in Formula One history. In addition to their success as an engine manufacturer, their three Grand Prix wins as a team owner make them the only Japanese or Asian team to win in Formula One."
